datetime,count
2011-04-22 14:00:00,25.89
2011-04-22 15:00:00,46.76
2011-04-22 16:00:00,64.48
2011-04-22 17:00:00,137.935
2011-04-22 18:00:00,95.225
2011-04-22 19:00:00,87.66
2011-04-22 20:00:00,67.625
2011-04-22 21:00:00,52.94
2011-04-22 22:00:00,39.425
2011-04-22 23:00:00,39.77
2011-04-23 00:00:00,32.555
2011-04-23 01:00:00,26.78
2011-04-23 02:00:00,20.275
2011-04-23 03:00:00,15.213333333333333
2011-04-23 04:00:00,5.455
2011-04-23 05:00:00,6.125
2011-04-23 06:00:00,14.435
2011-04-23 07:00:00,45.515
2011-04-23 08:00:00,46.315
2011-04-23 09:00:00,79.585
2011-04-23 10:00:00,170.65
2011-04-23 11:00:00,64.265
2011-04-23 12:00:00,154.92
2011-04-23 13:00:00,160.18
2011-04-23 14:00:00,255.5725
2011-04-23 15:00:00,290.45875
2011-04-23 16:00:00,280.40875
2011-04-23 17:00:00,290.92583333333334
2011-04-23 18:00:00,250.065
2011-04-23 19:00:00,159.415
2011-04-23 20:00:00,116.925
2011-04-23 21:00:00,119.585
2011-04-23 22:00:00,98.33
2011-04-23 23:00:00,58.0975
2011-04-24 00:00:00,39.02
2011-04-24 01:00:00,30.395
2011-04-24 02:00:00,30.775
2011-04-24 03:00:00,17.74
2011-04-24 04:00:00,8.09
2011-04-24 05:00:00,12.07
2011-04-24 06:00:00,23.39
2011-04-24 07:00:00,78.225
2011-04-24 08:00:00,137.82
2011-04-24 09:00:00,121.845
2011-04-24 10:00:00,211.905
2011-04-24 11:00:00,258.56
2011-04-24 12:00:00,284.76
2011-04-24 13:00:00,263.375
2011-04-24 14:00:00,260.905
2011-04-24 15:00:00,276.97
2011-04-24 16:00:00,296.14
2011-04-24 17:00:00,343.4958333333333
2011-04-24 18:00:00,315.65
2011-04-24 19:00:00,152.845
2011-04-24 20:00:00,122.3225
2011-04-24 21:00:00,76.79
2011-04-24 22:00:00,66.27
2011-04-24 23:00:00,48.45
2011-04-25 00:00:00,20.38625
2011-04-25 01:00:00,7.905
2011-04-25 02:00:00,7.6475
2011-04-25 03:00:00,3.04
2011-04-25 04:00:00,3.03
2011-04-25 05:00:00,11.75
2011-04-25 06:00:00,50.545
2011-04-25 07:00:00,181.475
2011-04-25 08:00:00,310.285
2011-04-25 09:00:00,157.075
2011-04-25 10:00:00,116.47
2011-04-25 11:00:00,124.37
2011-04-25 12:00:00,136.305
2011-04-25 13:00:00,138.49
2011-04-25 14:00:00,145.355
2011-04-25 15:00:00,147.84
2011-04-25 16:00:00,212.6
2011-04-25 17:00:00,400.39
2011-04-25 18:00:00,394.92
2011-04-25 19:00:00,275.355
2011-04-25 20:00:00,165.92833333333337
2011-04-25 21:00:00,143.425
2011-04-25 22:00:00,112.355
2011-04-25 23:00:00,73.8275
2011-04-26 00:00:00,29.195
2011-04-26 01:00:00,15.375
2011-04-26 02:00:00,6.3075
2011-04-26 03:00:00,3.84
2011-04-26 04:00:00,5.395
2011-04-26 05:00:00,13.295
2011-04-26 06:00:00,44.355
2011-04-26 07:00:00,202.70916666666668
2011-04-26 08:00:00,308.955
2011-04-26 09:00:00,155.32291666666669
2011-04-26 10:00:00,121.635
2011-04-26 11:00:00,128.855
2011-04-26 12:00:00,140.53
2011-04-26 13:00:00,147.555
2011-04-26 14:00:00,143.54
2011-04-26 15:00:00,144.6
2011-04-26 16:00:00,212.45
2011-04-26 17:00:00,403.65
2011-04-26 18:00:00,390.725
2011-04-26 19:00:00,249.03
2011-04-26 20:00:00,169.24083333333337
2011-04-26 21:00:00,140.195
2011-04-26 22:00:00,105.21
2011-04-26 23:00:00,73.0375
2011-04-27 00:00:00,26.675
2011-04-27 01:00:00,11.61
2011-04-27 02:00:00,6.8025
2011-04-27 03:00:00,3.245
2011-04-27 04:00:00,3.875
2011-04-27 05:00:00,11.895
2011-04-27 06:00:00,44.8
2011-04-27 07:00:00,197.32416666666668
2011-04-27 08:00:00,318.22
2011-04-27 09:00:00,155.45125
2011-04-27 10:00:00,100.335
2011-04-27 11:00:00,99.92
2011-04-27 12:00:00,125.55
2011-04-27 13:00:00,121.795
2011-04-27 14:00:00,141.95
2011-04-27 15:00:00,141.75
2011-04-27 16:00:00,210.85
2011-04-27 17:00:00,272.455
2011-04-27 18:00:00,266.86
2011-04-27 19:00:00,234.145
2011-04-27 20:00:00,148.93916666666667
2011-04-27 21:00:00,127.73
2011-04-27 22:00:00,100.775
2011-04-27 23:00:00,70.8325
2011-04-28 00:00:00,27.028035714285714
2011-04-28 01:00:00,12.095
2011-04-28 02:00:00,6.235
2011-04-28 03:00:00,5.58
2011-04-28 04:00:00,4.425
2011-04-28 05:00:00,14.52
2011-04-28 06:00:00,60.165
2011-04-28 07:00:00,198.175
2011-04-28 08:00:00,360.2183333333333
2011-04-28 09:00:00,146.355
2011-04-28 10:00:00,103.5275
2011-04-28 11:00:00,102.44
2011-04-28 12:00:00,112.505
2011-04-28 13:00:00,111.1
2011-04-28 14:00:00,120.11
2011-04-28 15:00:00,148.63
2011-04-28 16:00:00,188.5475
2011-04-28 17:00:00,406.675
2011-04-28 18:00:00,397.485
2011-04-28 19:00:00,278.97
2011-04-28 20:00:00,164.35
2011-04-28 21:00:00,128.78
2011-04-28 22:00:00,95.695
2011-04-28 23:00:00,66.605
2011-04-29 00:00:00,28.72
2011-04-29 01:00:00,16.78
2011-04-29 02:00:00,12.225
2011-04-29 03:00:00,4.765
2011-04-29 04:00:00,4.49
2011-04-29 05:00:00,10.8
2011-04-29 06:00:00,51.65
2011-04-29 07:00:00,198.215
2011-04-29 08:00:00,315.21
2011-04-29 09:00:00,155.485
2011-04-29 10:00:00,132.025
2011-04-29 11:00:00,136.975
2011-04-29 12:00:00,156.785
2011-04-29 13:00:00,154.61
2011-04-29 14:00:00,148.455
2011-04-29 15:00:00,155.505
2011-04-29 16:00:00,176.83
2011-04-29 17:00:00,349.38
2011-04-29 18:00:00,344.63
2011-04-29 19:00:00,209.77
2011-04-29 20:00:00,157.88491666666664
2011-04-29 21:00:00,116.68166666666667
2011-04-29 22:00:00,83.42
2011-04-29 23:00:00,43.265
2011-04-30 00:00:00,30.265
2011-04-30 01:00:00,23.515
2011-04-30 02:00:00,28.605
2011-04-30 03:00:00,19.05
2011-04-30 04:00:00,6.945
2011-04-30 05:00:00,6.775
2011-04-30 06:00:00,27.445
2011-04-30 07:00:00,73.1475
2011-04-30 08:00:00,81.43
2011-04-30 09:00:00,210.145
2011-04-30 10:00:00,251.45416666666668
2011-04-30 11:00:00,274.4941666666667
2011-04-30 12:00:00,288.3541666666667
2011-04-30 13:00:00,309.76
2011-04-30 14:00:00,308.92
2011-04-30 15:00:00,323.015
2011-04-30 16:00:00,309.97
2011-04-30 17:00:00,309.4525
2011-04-30 18:00:00,281.335
2011-04-30 19:00:00,231.17
2011-04-30 20:00:00,129.84791666666666
2011-04-30 21:00:00,102.5
2011-04-30 22:00:00,81.485
2011-04-30 23:00:00,55.455
2011-05-20 00:00:00,45.012
2011-05-20 01:00:00,14.905
2011-05-20 02:00:00,11.589666666666666
2011-05-20 03:00:00,4.86
2011-05-20 04:00:00,6.01
2011-05-20 05:00:00,24.735
2011-05-20 06:00:00,89.65988095238097
2011-05-20 07:00:00,291.545
2011-05-20 08:00:00,427.1697619047619
2011-05-20 09:00:00,196.09716666666668
2011-05-20 10:00:00,126.715
2011-05-20 11:00:00,154.595
2011-05-20 12:00:00,217.775
2011-05-20 13:00:00,192.25
2011-05-20 14:00:00,182.905
2011-05-20 15:00:00,190.425
2011-05-20 16:00:00,297.3
2011-05-20 17:00:00,516.8954166666666
2011-05-20 18:00:00,487.72
2011-05-20 19:00:00,380.915
2011-05-20 20:00:00,267.42791666666665
2011-05-20 21:00:00,214.13
2011-05-20 22:00:00,146.86
2011-05-20 23:00:00,75.81
2011-05-21 00:00:00,102.11
2011-05-21 01:00:00,73.645
2011-05-21 02:00:00,60.495
2011-05-21 03:00:00,27.566666666666666
2011-05-21 04:00:00,9.14
2011-05-21 05:00:00,11.895
2011-05-21 06:00:00,17.02
2011-05-21 07:00:00,44.832797619047625
2011-05-21 08:00:00,99.8
2011-05-21 09:00:00,196.955
2011-05-21 10:00:00,276.63366666666667
2011-05-21 11:00:00,378.8
2011-05-21 12:00:00,383.4
2011-05-21 13:00:00,402.48
2011-05-21 14:00:00,392.955
2011-05-21 15:00:00,392.61
2011-05-21 16:00:00,379.41
2011-05-21 17:00:00,366.565
2011-05-21 18:00:00,365.985
2011-05-21 19:00:00,343.48066666666665
2011-05-21 20:00:00,248.64333333333332
2011-05-21 21:00:00,193.26642857142855
2011-05-21 22:00:00,123.84166666666668
2011-05-21 23:00:00,104.005
2011-05-22 00:00:00,102.955
2011-05-22 01:00:00,64.20516666666667
2011-05-22 02:00:00,56.235
2011-05-22 03:00:00,28.835
2011-05-22 04:00:00,9.88
2011-05-22 05:00:00,12.685
2011-05-22 06:00:00,16.83
2011-05-22 07:00:00,48.041964285714286
2011-05-22 08:00:00,99.62
2011-05-22 09:00:00,186.83
2011-05-22 10:00:00,277.63733333333334
2011-05-22 11:00:00,380.405
2011-05-22 12:00:00,383.51
2011-05-22 13:00:00,383.965
2011-05-22 14:00:00,340.34375
2011-05-22 15:00:00,383.975
2011-05-22 16:00:00,389.155
2011-05-22 17:00:00,352.33708333333334
2011-05-22 18:00:00,330.694
2011-05-22 19:00:00,326.1875
2011-05-22 20:00:00,245.62
2011-05-22 21:00:00,194.105
2011-05-22 22:00:00,133.055
2011-05-22 23:00:00,89.0025
2011-05-23 00:00:00,29.08
2011-05-23 01:00:00,16.415
2011-05-23 02:00:00,6.93
2011-05-23 03:00:00,4.23
2011-05-23 04:00:00,4.48
2011-05-23 05:00:00,19.115
2011-05-23 06:00:00,92.85
2011-05-23 07:00:00,219.03166666666664
2011-05-23 08:00:00,444.89
2011-05-23 09:00:00,202.93900000000002
2011-05-23 10:00:00,124.88
2011-05-23 11:00:00,164.49
2011-05-23 12:00:00,206.82178571428574
2011-05-23 13:00:00,167.73
2011-05-23 14:00:00,170.655
2011-05-23 15:00:00,175.68
2011-05-23 16:00:00,312.705
2011-05-23 17:00:00,460.025
2011-05-23 18:00:00,495.605
2011-05-23 19:00:00,350.98
2011-05-23 20:00:00,223.30833333333337
2011-05-23 21:00:00,132.875
2011-05-23 22:00:00,134.91
2011-05-23 23:00:00,95.5375
2011-05-24 00:00:00,22.3855
2011-05-24 01:00:00,12.61
2011-05-24 02:00:00,8.255
2011-05-24 03:00:00,4.51
2011-05-24 04:00:00,4.755
2011-05-24 05:00:00,18.215
2011-05-24 06:00:00,105.75
2011-05-24 07:00:00,164.55
2011-05-24 08:00:00,279.62575000000004
2011-05-24 09:00:00,206.22116666666665
2011-05-24 10:00:00,144.355
2011-05-24 11:00:00,151.185
2011-05-24 12:00:00,183.4575
2011-05-24 13:00:00,194.23158333333333
2011-05-24 14:00:00,193.36083333333335
2011-05-24 15:00:00,175.03
2011-05-24 16:00:00,281.4775
2011-05-24 17:00:00,552.445
2011-05-24 18:00:00,502.4
2011-05-24 19:00:00,323.79
2011-05-24 20:00:00,273.3573333333333
2011-05-24 21:00:00,215.236
2011-05-24 22:00:00,72.46
2011-05-24 23:00:00,103.625
2011-05-25 00:00:00,27.44416666666667
2011-05-25 01:00:00,13.735
2011-05-25 02:00:00,8.24
2011-05-25 03:00:00,4.72
2011-05-25 04:00:00,5.5
2011-05-25 05:00:00,19.55
2011-05-25 06:00:00,98.405
2011-05-25 07:00:00,303.505
2011-05-25 08:00:00,418.535
2011-05-25 09:00:00,202.10533333333336
2011-05-25 10:00:00,144.355
2011-05-25 11:00:00,151.185
2011-05-25 12:00:00,193.91
2011-05-25 13:00:00,186.77166666666665
2011-05-25 14:00:00,172.16
2011-05-25 15:00:00,200.05583333333337
2011-05-25 16:00:00,323.0317738095238
2011-05-25 17:00:00,501.35591666666664
2011-05-25 18:00:00,498.2125
2011-05-25 19:00:00,369.42
2011-05-25 20:00:00,287.645
2011-05-25 21:00:00,198.975
2011-05-25 22:00:00,123.56366666666669
2011-05-25 23:00:00,89.4
2011-05-26 00:00:00,78.12151190476192
2011-05-26 01:00:00,52.935
2011-05-26 02:00:00,8.722500000000002
2011-05-26 03:00:00,4.41
2011-05-26 04:00:00,4.755
2011-05-26 05:00:00,19.83
2011-05-26 06:00:00,96.485
2011-05-26 07:00:00,219.86583333333337
2011-05-26 08:00:00,454.4050000000001
2011-05-26 09:00:00,197.86176190476192
2011-05-26 10:00:00,121.375
2011-05-26 11:00:00,152.495
2011-05-26 12:00:00,192.565
2011-05-26 13:00:00,171.48
2011-05-26 14:00:00,169.265
2011-05-26 15:00:00,183.98
2011-05-26 16:00:00,325.26435714285714
2011-05-26 17:00:00,454.9083333333333
2011-05-26 18:00:00,473.12
2011-05-26 19:00:00,380.945
2011-05-26 20:00:00,288.28
2011-05-26 21:00:00,208.265
2011-05-26 22:00:00,143.06291666666667
2011-05-26 23:00:00,92.565
2011-05-27 00:00:00,45.091428571428565
2011-05-27 01:00:00,21.22
2011-05-27 02:00:00,8.143333333333333
2011-05-27 03:00:00,5.795
2011-05-27 04:00:00,5.4
2011-05-27 05:00:00,24.17
2011-05-27 06:00:00,107.215
2011-05-27 07:00:00,309.82
2011-05-27 08:00:00,434.34
2011-05-27 09:00:00,203.42533333333336
2011-05-27 10:00:00,127.94
2011-05-27 11:00:00,148.02
2011-05-27 12:00:00,180.825
2011-05-27 13:00:00,189.07
2011-05-27 14:00:00,187.7925
2011-05-27 15:00:00,192.3125
2011-05-27 16:00:00,302.74375
2011-05-27 17:00:00,544.2605
2011-05-27 18:00:00,495.18
2011-05-27 19:00:00,305.105
2011-05-27 20:00:00,230.5825
2011-05-27 21:00:00,180.045
2011-05-27 22:00:00,140.115
2011-05-27 23:00:00,87.1525
2011-05-28 00:00:00,105.42
2011-05-28 01:00:00,84.27628571428572
2011-05-28 02:00:00,57.885
2011-05-28 03:00:00,25.891666666666666
2011-05-28 04:00:00,8.065
2011-05-28 05:00:00,11.9
2011-05-28 06:00:00,20.695
2011-05-28 07:00:00,41.88838095238095
2011-05-28 08:00:00,105.39
2011-05-28 09:00:00,183.785
2011-05-28 10:00:00,279.84066666666666
2011-05-28 11:00:00,379.26
2011-05-28 12:00:00,385.46
2011-05-28 13:00:00,399.64
2011-05-28 14:00:00,387.5375
2011-05-28 15:00:00,400.065
2011-05-28 16:00:00,411.485
2011-05-28 17:00:00,389.95916666666665
2011-05-28 18:00:00,319.1625
2011-05-28 19:00:00,284.985
2011-05-28 20:00:00,257.17
2011-05-28 21:00:00,201.23
2011-05-28 22:00:00,153.88246031746033
2011-05-28 23:00:00,130.85625
2011-05-29 00:00:00,113.87
2011-05-29 01:00:00,84.45595238095238
2011-05-29 02:00:00,57.205
2011-05-29 03:00:00,26.341666666666665
2011-05-29 04:00:00,7.825
2011-05-29 05:00:00,12.86
2011-05-29 06:00:00,13.64
2011-05-29 07:00:00,36.17958333333333
2011-05-29 08:00:00,79.69
2011-05-29 09:00:00,120.8525
2011-05-29 10:00:00,219.915
2011-05-29 11:00:00,277.205
2011-05-29 12:00:00,321.095
2011-05-29 13:00:00,405.81425
2011-05-29 14:00:00,378.827
2011-05-29 15:00:00,384.14175
2011-05-29 16:00:00,360.93625
2011-05-29 17:00:00,335.66583333333335
2011-05-29 18:00:00,245.495
2011-05-29 19:00:00,244.675
2011-05-29 20:00:00,226.65
2011-05-29 21:00:00,160.474
2011-05-29 22:00:00,114.145
2011-05-29 23:00:00,95.3725
2011-05-30 00:00:00,92.26
2011-05-30 01:00:00,77.47295238095236
2011-05-30 02:00:00,58.675
2011-05-30 03:00:00,27.226666666666667
2011-05-30 04:00:00,7.76875
2011-05-30 05:00:00,11.885
2011-05-30 06:00:00,11.331666666666667
2011-05-30 07:00:00,35.405
2011-05-30 08:00:00,72.1
2011-05-30 09:00:00,180.025
2011-05-30 10:00:00,284.495
2011-05-30 11:00:00,356.695
2011-05-30 12:00:00,364.93
2011-05-30 13:00:00,363.665
2011-05-30 14:00:00,345.95
2011-05-30 15:00:00,354.455
2011-05-30 16:00:00,373.955
2011-05-30 17:00:00,371.23125
2011-05-30 18:00:00,343.69125
2011-05-30 19:00:00,238.24
2011-05-30 20:00:00,262.81466666666665
2011-05-30 21:00:00,196.02833333333336
2011-05-30 22:00:00,147.72857142857143
2011-05-30 23:00:00,90.95
2011-05-31 00:00:00,33.916428571428575
2011-05-31 01:00:00,18.75
2011-05-31 02:00:00,8.44
2011-05-31 03:00:00,4.53
2011-05-31 04:00:00,4.885
2011-05-31 05:00:00,20.8125
2011-05-31 06:00:00,111.69
2011-05-31 07:00:00,283.1048333333334
2011-05-31 08:00:00,446.09
2011-05-31 09:00:00,184.035
2011-05-31 10:00:00,125.46
2011-05-31 11:00:00,123.28808333333335
2011-05-31 12:00:00,153.985
2011-05-31 13:00:00,149.25224999999998
2011-05-31 14:00:00,144.6636666666667
2011-05-31 15:00:00,148.0675
2011-05-31 16:00:00,231.025
2011-05-31 17:00:00,490.25
2011-05-31 18:00:00,479.565
2011-05-31 19:00:00,331.92
2011-05-31 20:00:00,263.305
2011-05-31 21:00:00,208.615
2011-05-31 22:00:00,129.805
2011-05-31 23:00:00,84.86
2011-06-20 00:00:00,30.121249999999996
2011-06-20 01:00:00,17.74
2011-06-20 02:00:00,7.568333333333333
2011-06-20 03:00:00,3.435
2011-06-20 04:00:00,4.515
2011-06-20 05:00:00,18.1425
2011-06-20 06:00:00,97.82799999999999
2011-06-20 07:00:00,147.945
2011-06-20 08:00:00,272.54791666666665
2011-06-20 09:00:00,214.539380952381
2011-06-20 10:00:00,116.675
2011-06-20 11:00:00,130.725
2011-06-20 12:00:00,186.69375
2011-06-20 13:00:00,194.39449999999997
2011-06-20 14:00:00,177.5075
2011-06-20 15:00:00,175.5625
2011-06-20 16:00:00,293.93125
2011-06-20 17:00:00,557.8096666666667
2011-06-20 18:00:00,525.0475
2011-06-20 19:00:00,356.925
2011-06-20 20:00:00,282.73083333333335
2011-06-20 21:00:00,195.68
2011-06-20 22:00:00,149.77366666666666
2011-06-20 23:00:00,99.82950000000001
2011-06-21 00:00:00,32.30464285714286
2011-06-21 01:00:00,21.6675
2011-06-21 02:00:00,7.2733333333333325
2011-06-21 03:00:00,5.175714285714287
2011-06-21 04:00:00,5.1475
2011-06-21 05:00:00,19.305
2011-06-21 06:00:00,113.05
2011-06-21 07:00:00,213.175
2011-06-21 08:00:00,434.3525
2011-06-21 09:00:00,206.91275000000002
2011-06-21 10:00:00,117.71
2011-06-21 11:00:00,137.255
2011-06-21 12:00:00,159.57375
2011-06-21 13:00:00,183.9775
2011-06-21 14:00:00,176.165
2011-06-21 15:00:00,187.875
2011-06-21 16:00:00,282.5285
2011-06-21 17:00:00,533.685
2011-06-21 18:00:00,436.36
2011-06-21 19:00:00,340.36833333333334
2011-06-21 20:00:00,222.4521428571429
2011-06-21 21:00:00,215.10910714285714
2011-06-21 22:00:00,171.859
2011-06-21 23:00:00,112.675
2011-06-22 00:00:00,30.92297619047619
2011-06-22 01:00:00,19.298333333333332
2011-06-22 02:00:00,22.244166666666665
2011-06-22 03:00:00,6.080261904761905
2011-06-22 04:00:00,6.015833333333334
2011-06-22 05:00:00,27.94
2011-06-22 06:00:00,106.47
2011-06-22 07:00:00,304.7908333333333
2011-06-22 08:00:00,431.426238095238
2011-06-22 09:00:00,190.2
2011-06-22 10:00:00,133.665
2011-06-22 11:00:00,155.72
2011-06-22 12:00:00,178.42
2011-06-22 13:00:00,168.27
2011-06-22 14:00:00,175.78
2011-06-22 15:00:00,152.245
2011-06-22 16:00:00,261.46
2011-06-22 17:00:00,494.685
2011-06-22 18:00:00,435.19
2011-06-22 19:00:00,361.775
2011-06-22 20:00:00,270.68714285714293
2011-06-22 21:00:00,207.14007142857142
2011-06-22 22:00:00,153.89416666666668
2011-06-22 23:00:00,100.205
2011-06-23 00:00:00,32.51416666666667
2011-06-23 01:00:00,21.263333333333332
2011-06-23 02:00:00,13.26630952380952
2011-06-23 03:00:00,5.21875
2011-06-23 04:00:00,7.413749999999997
2011-06-23 05:00:00,23.665
2011-06-23 06:00:00,115.1085
2011-06-23 07:00:00,317.8391666666667
2011-06-23 08:00:00,423.8895833333333
2011-06-23 09:00:00,208.55166666666665
2011-06-23 10:00:00,123.655
2011-06-23 11:00:00,125.92
2011-06-23 12:00:00,193.775
2011-06-23 13:00:00,205.21
2011-06-23 14:00:00,176.345
2011-06-23 15:00:00,204.27
2011-06-23 16:00:00,321.75
2011-06-23 17:00:00,468.3075
2011-06-23 18:00:00,513.05
2011-06-23 19:00:00,377.86833333333334
2011-06-23 20:00:00,284.917
2011-06-23 21:00:00,218.5347976190476
2011-06-23 22:00:00,149.25
2011-06-23 23:00:00,112.675
2011-06-24 00:00:00,29.646190476190483
2011-06-24 01:00:00,16.2025
2011-06-24 02:00:00,8.437500000000002
2011-06-24 03:00:00,5.9
2011-06-24 04:00:00,5.5275
2011-06-24 05:00:00,27.94
2011-06-24 06:00:00,106.47
2011-06-24 07:00:00,274.262
2011-06-24 08:00:00,426.66165476190474
2011-06-24 09:00:00,218.58
2011-06-24 10:00:00,113.33
2011-06-24 11:00:00,151.8166666666667
2011-06-24 12:00:00,188.02867857142857
2011-06-24 13:00:00,186.04
2011-06-24 14:00:00,182.52450000000002
2011-06-24 15:00:00,177.45
2011-06-24 16:00:00,289.285
2011-06-24 17:00:00,585.0691666666667
2011-06-24 18:00:00,550.565
2011-06-24 19:00:00,402.895
2011-06-24 20:00:00,308.732
2011-06-24 21:00:00,234.62833333333333
2011-06-24 22:00:00,172.275
2011-06-24 23:00:00,126.195
2011-06-25 00:00:00,111.48
2011-06-25 01:00:00,85.55166666666668
2011-06-25 02:00:00,59.64
2011-06-25 03:00:00,28.95
2011-06-25 04:00:00,8.775
2011-06-25 05:00:00,10.225
2011-06-25 06:00:00,28.61
2011-06-25 07:00:00,67.27
2011-06-25 08:00:00,134.14
2011-06-25 09:00:00,213.335
2011-06-25 10:00:00,300.8204166666667
2011-06-25 11:00:00,376.815
2011-06-25 12:00:00,424.395
2011-06-25 13:00:00,424.8933333333334
2011-06-25 14:00:00,422.875
2011-06-25 15:00:00,415.665
2011-06-25 16:00:00,420.59
2011-06-25 17:00:00,397.62208333333336
2011-06-25 18:00:00,395.4415
2011-06-25 19:00:00,366.48299999999995
2011-06-25 20:00:00,285.31375
2011-06-25 21:00:00,236.80499999999995
2011-06-25 22:00:00,193.05916666666667
2011-06-25 23:00:00,135.38
2011-06-26 00:00:00,108.75
2011-06-26 01:00:00,85.35166666666667
2011-06-26 02:00:00,67.86
2011-06-26 03:00:00,37.5
2011-06-26 04:00:00,11.411
2011-06-26 05:00:00,11.43
2011-06-26 06:00:00,31.66
2011-06-26 07:00:00,53.22071428571429
2011-06-26 08:00:00,125.055
2011-06-26 09:00:00,209.815
2011-06-26 10:00:00,299.02166666666665
2011-06-26 11:00:00,381.525
2011-06-26 12:00:00,424.395
2011-06-26 13:00:00,424.8933333333334
2011-06-26 14:00:00,418.09
2011-06-26 15:00:00,412.175
2011-06-26 16:00:00,419.9
2011-06-26 17:00:00,380.97
2011-06-26 18:00:00,390.3983333333333
2011-06-26 19:00:00,365.89583333333326
2011-06-26 20:00:00,287.47
2011-06-26 21:00:00,271.665
2011-06-26 22:00:00,198.485
2011-06-26 23:00:00,142.68
2011-06-27 00:00:00,59.94666666666667
2011-06-27 01:00:00,17.0475
2011-06-27 02:00:00,20.855
2011-06-27 03:00:00,4.707464285714286
2011-06-27 04:00:00,5.66375
2011-06-27 05:00:00,20.2075
2011-06-27 06:00:00,116.95833333333331
2011-06-27 07:00:00,314.54
2011-06-27 08:00:00,441.758238095238
2011-06-27 09:00:00,213.315
2011-06-27 10:00:00,138.16
2011-06-27 11:00:00,150.415
2011-06-27 12:00:00,185.53
2011-06-27 13:00:00,169.905
2011-06-27 14:00:00,163.49291666666667
2011-06-27 15:00:00,178.61
2011-06-27 16:00:00,289.06
2011-06-27 17:00:00,551.0506666666666
2011-06-27 18:00:00,507.1025
2011-06-27 19:00:00,377.565
2011-06-27 20:00:00,301.985
2011-06-27 21:00:00,195.15625
2011-06-27 22:00:00,146.704
2011-06-27 23:00:00,114.2875
2011-06-28 00:00:00,31.620059523809523
2011-06-28 01:00:00,18.065
2011-06-28 02:00:00,17.372976190476187
2011-06-28 03:00:00,6.513333333333333
2011-06-28 04:00:00,5.66
2011-06-28 05:00:00,24.92375
2011-06-28 06:00:00,106.47
2011-06-28 07:00:00,274.3295
2011-06-28 08:00:00,430.3626666666667
2011-06-28 09:00:00,190.10666666666668
2011-06-28 10:00:00,110.19
2011-06-28 11:00:00,147.93908333333331
2011-06-28 12:00:00,170.43
2011-06-28 13:00:00,176.655
2011-06-28 14:00:00,155.225
2011-06-28 15:00:00,161.995
2011-06-28 16:00:00,252.31
2011-06-28 17:00:00,376.295
2011-06-28 18:00:00,341.615
2011-06-28 19:00:00,378.685
2011-06-28 20:00:00,294.35833333333335
2011-06-28 21:00:00,204.16
2011-06-28 22:00:00,148.32941666666665
2011-06-28 23:00:00,114.2825
2011-06-29 00:00:00,31.652857142857144
2011-06-29 01:00:00,20.48607142857143
2011-06-29 02:00:00,8.437500000000002
2011-06-29 03:00:00,6.22
2011-06-29 04:00:00,5.5275
2011-06-29 05:00:00,22.863333333333333
2011-06-29 06:00:00,105.8
2011-06-29 07:00:00,279.5425
